vehicle_id,device_id,ride_date,minute_offset,max_vibration_magnitude,above_threshold
122IAG,16113772,2026-08-05,0,4628.7,True
122IAG,16113772,2026-08-05,1,3893.0,True
122IAG,16113772,2026-08-05,2,3880.0,True
122IAG,16113772,2026-08-05,3,3876.0,True
122IAG,16113772,2026-08-05,4,3876.0,True
122IAG,16113772,2026-08-05,5,3873.0,True
122IAG,16113772,2026-08-05,6,3872.0,True
122IAG,16113772,2026-08-05,7,3868.0,True
122IAG,16113772,2026-08-05,8,3865.0,True
122IAG,16113772,2026-08-05,9,3863.0,True
122IAG,16113772,2026-08-05,10,3865.0,True
122IAG,16113772,2026-08-05,11,3860.0,True
122IAG,16113772,2026-08-05,12,3862.0,True
122IAG,16113772,2026-08-05,13,3857.0,True
122IAG,16113772,2026-08-05,14,3867.0,True
122IAG,16113772,2026-08-05,15,3860.0,True
122IAG,16113772,2026-08-05,991,5244.1,True
122IAG,16113772,2026-08-05,992,3986.8,True
122IAG,16113772,2026-08-05,993,3812.0,True
122IAG,16113772,2026-08-05,994,3812.0,True
122IAG,16113772,2026-08-05,995,3808.0,True
122IAG,16113772,2026-08-05,996,3799.0,True
122IAG,16113772,2026-08-05,997,3800.0,True
122IAG,16113772,2026-08-05,998,3801.0,True
122IAG,16113772,2026-08-05,999,3796.0,True
122IAG,16113772,2026-08-05,1000,3792.0,True
122IAG,16113772,2026-08-05,1001,3791.1,True
122IAG,16113772,2026-08-05,1002,3789.0,True
122IAG,16113772,2026-08-05,1003,3787.0,True
122IAG,16113772,2026-08-06,0,5074.9,True
122IAG,16113772,2026-08-06,1,3843.0,True
122IAG,16113772,2026-08-06,2,3833.0,True
122IAG,16113772,2026-08-06,3,3844.0,True
122IAG,16113772,2026-08-06,4,3828.0,True
122IAG,16113772,2026-08-06,5,3827.0,True
122IAG,16113772,2026-08-06,6,3829.1,True
122IAG,16113772,2026-08-06,7,3828.0,True
122IAG,16113772,2026-08-06,8,3821.0,True
122IAG,16113772,2026-08-06,9,3821.0,True
122IAG,16113772,2026-08-06,10,3822.1,True
122IAG,16113772,2026-08-06,11,3817.0,True
122IAG,16113772,2026-08-06,12,3812.0,True
122IAG,16113772,2026-08-06,13,3815.0,True
122IAG,16113772,2026-08-06,14,3808.0,True
122IAG,16113772,2026-08-06,15,3810.0,True
122IAG,16113772,2026-08-06,83,4773.0,True
122IAG,16113772,2026-08-06,84,3799.0,True
122IAG,16113772,2026-08-06,85,3791.0,True
122IAG,16113772,2026-08-06,86,3783.0,True
122IAG,16113772,2026-08-06,87,3787.0,True
122IAG,16113772,2026-08-06,88,4773.9,True
122IAG,16113772,2026-08-06,89,3803.0,True
122IAG,16113772,2026-08-06,90,3801.0,True
122IAG,16113772,2026-08-06,91,3798.0,True
122IAG,16113772,2026-08-06,92,3793.0,True
122IAG,16113772,2026-08-06,93,3796.0,True
122IAG,16113772,2026-08-06,94,3794.0,True
122IAG,16113772,2026-08-06,95,3793.0,True
122IAG,16113772,2026-08-06,96,3785.0,True
122IAG,16113772,2026-08-06,481,4743.9,True
122IAG,16113772,2026-08-06,482,4458.6,True
122IAG,16113772,2026-08-06,483,6086.8,True
122IAG,16113772,2026-08-06,484,6821.9,True
122IAG,16113772,2026-08-06,485,5739.6,True
122IAG,16113772,2026-08-06,486,5492.5,True
122IAG,16113772,2026-08-06,487,6296.3,True
122IAG,16113772,2026-08-06,488,8246.2,True
122IAG,16113772,2026-08-06,489,5838.1,True
122IAG,16113772,2026-08-06,490,6746.1,True
122IAG,16113772,2026-08-06,491,5106.2,True
122IAG,16113772,2026-08-06,492,5998.4,True
122IAG,16113772,2026-08-06,493,5917.9,True
122IAG,16113772,2026-08-06,494,6523.3,True
122IAG,16113772,2026-08-06,495,5891.5,True
122IAG,16113772,2026-08-06,496,6416.7,True
122IAG,16113772,2026-08-06,497,5293.8,True
122IAG,16113772,2026-08-06,498,8144.2,True
122IAG,16113772,2026-08-06,499,6049.5,True
122IAG,16113772,2026-08-06,500,3791.0,True
122IAG,16113772,2026-08-06,501,3890.3,True
122IAG,16113772,2026-08-06,502,7205.8,True
122IAG,16113772,2026-08-06,503,6634.1,True
122IAG,16113772,2026-08-06,504,5193.7,True
122IAG,16113772,2026-08-06,505,5503.6,True
122IAG,16113772,2026-08-06,506,5720.9,True
122IAG,16113772,2026-08-06,507,8755.2,True
122IAG,16113772,2026-08-06,508,5704.4,True
122IAG,16113772,2026-08-06,509,6308.2,True
122IAG,16113772,2026-08-06,510,9380.3,True
122IAG,16113772,2026-08-06,511,5679.4,True
122IAG,16113772,2026-08-06,512,7697.0,True
122IAG,16113772,2026-08-06,513,4121.7,True
122IAG,16113772,2026-08-06,514,3753.0,True
122IAG,16113772,2026-08-06,515,3756.0,True
122IAG,16113772,2026-08-06,516,6937.2,True
122IAG,16113772,2026-08-06,517,7965.4,True
122IAG,16113772,2026-08-06,518,7119.7,True
122IAG,16113772,2026-08-06,519,6013.9,True
122IAG,16113772,2026-08-06,520,5253.9,True
122IAG,16113772,2026-08-06,521,5451.1,True
122IAG,16113772,2026-08-06,522,6149.9,True
122IAG,16113772,2026-08-06,523,4910.9,True
122IAG,16113772,2026-08-06,524,6701.3,True
122IAG,16113772,2026-08-06,525,5560.9,True
122IAG,16113772,2026-08-06,526,5223.8,True
122IAG,16113772,2026-08-06,527,5307.3,True
122IAG,16113772,2026-08-06,528,6262.8,True
122IAG,16113772,2026-08-06,529,6498.5,True
122IAG,16113772,2026-08-06,530,5034.9,True
122IAG,16113772,2026-08-06,531,5418.3,True
122IAG,16113772,2026-08-06,532,6320.1,True
122IAG,16113772,2026-08-06,533,3987.5,True
122IAG,16113772,2026-08-06,534,5910.5,True
122IAG,16113772,2026-08-06,535,6130.0,True
122IAG,16113772,2026-08-06,536,6897.1,True
122IAG,16113772,2026-08-06,537,6711.3,True
122IAG,16113772,2026-08-06,538,7050.5,True
122IAG,16113772,2026-08-06,539,5284.4,True
122IAG,16113772,2026-08-06,540,6925.5,True
122IAG,16113772,2026-08-06,541,8203.3,True
122IAG,16113772,2026-08-06,542,8434.0,True
122IAG,16113772,2026-08-06,543,3729.5,True
122IAG,16113772,2026-08-06,544,3762.1,True
122IAG,16113772,2026-08-06,545,8048.6,True
122IAG,16113772,2026-08-06,546,5901.0,True
122IAG,16113772,2026-08-06,547,5528.8,True
122IAG,16113772,2026-08-06,548,7973.7,True
122IAG,16113772,2026-08-06,549,7251.9,True
122IAG,16113772,2026-08-06,550,6102.6,True
122IAG,16113772,2026-08-06,551,3571.1,True
122IAG,16113772,2026-08-06,552,3572.0,True
122IAG,16113772,2026-08-06,553,5148.1,True
122IAG,16113772,2026-08-06,554,6679.1,True
122IAG,16113772,2026-08-06,555,5752.0,True
122IAG,16113772,2026-08-06,556,6526.4,True
122IAG,16113772,2026-08-06,557,7089.8,True
122IAG,16113772,2026-08-06,558,5635.9,True
122IAG,16113772,2026-08-06,559,5942.7,True
122IAG,16113772,2026-08-06,560,5256.9,True
122IAG,16113772,2026-08-06,561,5333.7,True
122IAG,16113772,2026-08-06,562,5787.0,True
122IAG,16113772,2026-08-06,563,5853.8,True
122IAG,16113772,2026-08-06,564,7656.6,True
122IAG,16113772,2026-08-06,565,7178.0,True
122IAG,16113772,2026-08-06,566,6106.9,True
122IAG,16113772,2026-08-06,567,3802.0,True
122IAG,16113772,2026-08-06,568,3807.0,True
122IAG,16113772,2026-08-06,569,5555.8,True
122IAG,16113772,2026-08-06,570,6597.5,True
122IAG,16113772,2026-08-06,571,5928.1,True
122IAG,16113772,2026-08-06,572,7460.1,True
122IAG,16113772,2026-08-06,573,8451.9,True
122IAG,16113772,2026-08-06,574,3839.5,True
122IAG,16113772,2026-08-06,575,3742.0,True
122IAG,16113772,2026-08-06,576,3832.9,True
122IAG,16113772,2026-08-06,577,6440.9,True
122IAG,16113772,2026-08-06,578,6704.7,True
122IAG,16113772,2026-08-06,579,8043.2,True
122IAG,16113772,2026-08-06,580,3817.8,True
122IAG,16113772,2026-08-06,581,3799.0,True
122IAG,16113772,2026-08-06,582,3801.0,True
122IAG,16113772,2026-08-06,583,3803.0,True
122IAG,16113772,2026-08-06,584,3807.0,True
122IAG,16113772,2026-08-06,585,3810.0,True
122IAG,16113772,2026-08-06,586,3812.0,True
122IAG,16113772,2026-08-06,587,4180.0,True
122IAG,16113772,2026-08-06,588,9004.2,True
122IAG,16113772,2026-08-06,589,8157.9,True
122IAG,16113772,2026-08-06,590,5317.7,True
122IAG,16113772,2026-08-06,591,5488.8,True
122IAG,16113772,2026-08-06,592,5234.3,True
122IAG,16113772,2026-08-06,593,6025.8,True
122IAG,16113772,2026-08-06,594,5905.6,True
122IAG,16113772,2026-08-06,595,6555.5,True
122IAG,16113772,2026-08-06,596,4751.1,True
122IAG,16113772,2026-08-06,597,3701.0,True
122IAG,16113772,2026-08-06,598,3709.0,True
122IAG,16113772,2026-08-06,599,6441.9,True
122IAG,16113772,2026-08-06,600,6468.6,True
122IAG,16113772,2026-08-06,601,5365.4,True
122IAG,16113772,2026-08-06,602,6989.1,True
122IAG,16113772,2026-08-06,603,8030.7,True
122IAG,16113772,2026-08-06,604,5976.2,True
122IAG,16113772,2026-08-06,605,3720.0,True
122IAG,16113772,2026-08-06,606,7457.0,True
122IAG,16113772,2026-08-06,607,6506.1,True
122IAG,16113772,2026-08-06,608,6215.0,True
122IAG,16113772,2026-08-06,609,5193.7,True
122IAG,16113772,2026-08-06,610,3746.0,True
122IAG,16113772,2026-08-06,611,3773.2,True
122IAG,16113772,2026-08-06,612,6457.7,True
122IAG,16113772,2026-08-06,613,6833.9,True
122IAG,16113772,2026-08-06,614,9129.9,True
122IAG,16113772,2026-08-06,615,7487.2,True
122IAG,16113772,2026-08-06,616,6452.7,True
122IAG,16113772,2026-08-06,617,5385.4,True
122IAG,16113772,2026-08-06,618,6290.1,True
122IAG,16113772,2026-08-06,619,7655.2,True
122IAG,16113772,2026-08-06,620,6822.6,True
122IAG,16113772,2026-08-06,621,6374.0,True
122IAG,16113772,2026-08-06,622,3899.7,True
122IAG,16113772,2026-08-06,623,4402.5,True
122IAG,16113772,2026-08-06,624,3831.0,True
122IAG,16113772,2026-08-06,625,3834.0,True
122IAG,16113772,2026-08-06,626,3839.0,True
122IAG,16113772,2026-08-06,627,3843.0,True
122IAG,16113772,2026-08-06,628,4166.9,True
122IAG,16113772,2026-08-06,629,7104.7,True
122IAG,16113772,2026-08-06,630,8907.1,True
122IAG,16113772,2026-08-06,631,5611.1,True
122IAG,16113772,2026-08-06,632,9335.9,True
122IAG,16113772,2026-08-06,633,6689.3,True
122IAG,16113772,2026-08-06,634,3713.0,True
122IAG,16113772,2026-08-06,635,3720.0,True
122IAG,16113772,2026-08-06,636,7483.4,True
122IAG,16113772,2026-08-06,637,5418.5,True
122IAG,16113772,2026-08-06,638,6251.8,True
122IAG,16113772,2026-08-06,639,5840.6,True
122IAG,16113772,2026-08-06,640,6831.2,True
122IAG,16113772,2026-08-06,641,6522.6,True
