vehicle_id,device_id,ride_date,minute_offset,max_vibration_magnitude,above_threshold
116IAG,1086344,2026-07-17,0,3940.9,True
116IAG,1086344,2026-07-17,1,662.2,False
116IAG,1086344,2026-07-17,2,659.1,False
116IAG,1086344,2026-07-17,3,656.1,False
116IAG,1086344,2026-07-17,4,652.1,False
116IAG,1086344,2026-07-17,5,647.1,False
116IAG,1086344,2026-07-17,6,642.1,False
116IAG,1086344,2026-07-17,7,642.2,False
116IAG,1086344,2026-07-17,8,639.0,False
116IAG,1086344,2026-07-17,9,637.2,False
116IAG,1086344,2026-07-17,10,639.0,False
116IAG,1086344,2026-07-17,11,639.0,False
116IAG,1086344,2026-07-17,12,638.1,False
116IAG,1086344,2026-07-17,13,638.1,False
116IAG,1086344,2026-07-17,14,632.1,False
116IAG,1086344,2026-07-17,15,634.0,False
116IAG,1086344,2026-07-17,16,631.1,False
116IAG,1086344,2026-07-17,17,630.1,False
116IAG,1086344,2026-07-17,18,631.2,False
116IAG,1086344,2026-07-17,19,627.2,False
116IAG,1086344,2026-07-17,20,630.2,False
116IAG,1086344,2026-07-17,21,627.0,False
116IAG,1086344,2026-07-17,22,628.1,False
116IAG,1086344,2026-07-17,23,625.1,False
116IAG,1086344,2026-07-17,24,624.2,False
116IAG,1086344,2026-07-17,25,626.1,False
116IAG,1086344,2026-07-17,26,628.1,False
116IAG,1086344,2026-07-17,27,625.1,False
116IAG,1086344,2026-07-17,28,618.0,False
116IAG,1086344,2026-07-17,29,3012.7,True
116IAG,1086344,2026-07-17,30,620.1,False
116IAG,1086344,2026-07-17,31,622.1,False
116IAG,1086344,2026-07-17,32,626.1,False
116IAG,1086344,2026-07-17,33,620.0,False
116IAG,1086344,2026-07-17,34,619.1,False
116IAG,1086344,2026-07-17,35,620.0,False
116IAG,1086344,2026-07-17,36,621.3,False
116IAG,1086344,2026-07-17,37,621.0,False
116IAG,1086344,2026-07-17,38,624.0,False
116IAG,1086344,2026-07-17,39,620.0,False
116IAG,1086344,2026-07-17,40,618.0,False
116IAG,1086344,2026-07-17,41,3010.6,True
116IAG,1086344,2026-07-17,42,618.1,False
116IAG,1086344,2026-07-17,43,620.1,False
116IAG,1086344,2026-07-17,44,620.0,False
116IAG,1086344,2026-07-17,45,619.1,False
116IAG,1086344,2026-07-17,46,621.0,False
116IAG,1086344,2026-07-17,47,618.0,False
116IAG,1086344,2026-07-17,48,618.1,False
116IAG,1086344,2026-07-17,49,623.1,False
116IAG,1086344,2026-07-17,50,622.1,False
116IAG,1086344,2026-07-17,51,620.0,False
116IAG,1086344,2026-07-17,52,614.0,False
116IAG,1086344,2026-07-17,559,3015.5,True
